poseIndex,sampleInPose,hostSessionTimeSec,sensorSequence,sensorMonotonicSec,sensorReadDurationSec,robotFeedbackSequence,robotFeedbackTimeSec,stationary,Fx_N,J1_deg,tcpPose1,jointSpeed1,tcpSpeed1,Fy_N,J2_deg,tcpPose2,jointSpeed2,tcpSpeed2,Fz_N,J3_deg,tcpPose3,jointSpeed3,tcpSpeed3,Tx_Nm,J4_deg,tcpPose4,jointSpeed4,tcpSpeed4,Ty_Nm,J5_deg,tcpPose5,jointSpeed5,tcpSpeed5,Tz_Nm,J6_deg,tcpPose6,jointSpeed6,tcpSpeed6,qw,qx,qy,qz
7,69,239.867442,4869,239.885263,0.003177,29464,239.923439,1,2.9,12.9658515930176,270.073873599202,0.0104026794433594,9.33750172799704e-05,5.9,17.5105522155762,-103.548544297755,0.00405807495117187,7.39096860032448e-05,-14.7,-59.129647064209,907.126271388893,-0.028564453125,-9.64001752246283e-05,0.63,-68.2056175231934,21.6521924851614,0.0259689331054687,-8.23889591579575e-05,0.32,-72.2101547241211,-15.3432973186494,-0.00516357421875,-4.05636198419663e-05,0.1,-3.57879638671875,93.242481848926,-0.000823974609375,0.000199217014896887,0.650331177229443,0.223151213293834,0.04524200393235,0.724724814677296
7,70,239.871063,4870,239.888883,0.001816,29464,239.923439,1,2.9,12.9658515930176,270.073873599202,0.0104026794433594,9.33750172799704e-05,5.9,17.5105522155762,-103.548544297755,0.00405807495117187,7.39096860032448e-05,-14.9,-59.129647064209,907.126271388893,-0.028564453125,-9.64001752246283e-05,0.62,-68.2056175231934,21.6521924851614,0.0259689331054687,-8.23889591579575e-05,0.32,-72.2101547241211,-15.3432973186494,-0.00516357421875,-4.05636198419663e-05,0.1,-3.57879638671875,93.242481848926,-0.000823974609375,0.000199217014896887,0.650331177229443,0.223151213293834,0.04524200393235,0.724724814677296
7,71,239.876326,4871,239.894147,0.002078,29465,239.930682,1,2.8,12.9658653259277,270.073875311122,0.0472412109375,0.000101269005344371,6,17.5105453491211,-103.548474509352,-0.0117759704589844,0.000237681434808304,-15,-59.1296264648437,907.126375231075,0.0301025390625,3.16159098147085e-05,0.62,-68.2056175231934,21.6521738247137,-0.0452842712402344,-0.000107088796222364,0.33,-72.2101615905762,-15.3432983431548,-0.00754623413085937,0.000360649851487735,0.1,-3.57878265380859,93.2425151693054,0.0178939819335938,0.00114879029186507,0.650331000821303,0.223151100408107,0.0452419446625345,0.724725011435763
7,72,239.88287,4872,239.900679,0.003614,29466,239.939123,1,2.8,12.9658515930176,270.074083314099,-0.0320526123046875,4.48029106695862e-06,5.9,17.5105247497559,-103.548516645082,-0.000638580322265625,-0.000194987603160155,-15.5,-59.1296264648437,907.126296924401,-0.0105537414550781,-7.56480140596224e-05,0.62,-68.2056106567383,21.6521947336084,0.0041748046875,0.000486268405780812,0.33,-72.2101409912109,-15.3433100633531,0.0387542724609375,0.000323955390981892,0.1,-3.57879638671875,93.2424765986733,-0.0159576416015625,-0.00103855853401245,0.650331180992265,0.223151304899214,0.0452419315455859,0.724724787613207
7,73,239.886141,4873,239.903959,0.001889,29466,239.939123,1,2.9,12.9658515930176,270.074083314099,-0.0320526123046875,4.48029106695862e-06,5.9,17.5105247497559,-103.548516645082,-0.000638580322265625,-0.000194987603160155,-15.5,-59.1296264648437,907.126296924401,-0.0105537414550781,-7.56480140596224e-05,0.62,-68.2056106567383,21.6521947336084,0.0041748046875,0.000486268405780812,0.32,-72.2101409912109,-15.3433100633531,0.0387542724609375,0.000323955390981892,0.1,-3.57879638671875,93.2424765986733,-0.0159576416015625,-0.00103855853401245,0.650331180992265,0.223151304899214,0.0452419315455859,0.724724787613207
7,74,239.891089,4874,239.908934,0.001461,29467,239.94645,1,2.8,12.9658584594727,270.073266903647,0.00475845336914062,-0.00074757716620675,5.9,17.5105796813965,-103.548623181029,0.0432586669921875,-0.000116657607708829,-14.7,-59.1295852661133,907.12680119151,0.0516975402832031,0.000557785698306693,0.63,-68.2056106567383,21.6520908672328,0.0167198181152344,-0.000367577468489606,0.32,-72.2101753234863,-15.3432944710576,-0.0230575561523437,-0.00172746038223164,0.1,-3.57879638671875,93.2425226673868,-0.0653823852539062,-0.00080174287635303,0.650331122563012,0.223150603321824,0.0452414578127111,0.724725085641459
7,75,239.896667,4875,239.914511,0.002443,29467,239.94645,1,2.9,12.9658584594727,270.073266903647,0.00475845336914062,-0.00074757716620675,5.9,17.5105796813965,-103.548623181029,0.0432586669921875,-0.000116657607708829,-14.6,-59.1295852661133,907.12680119151,0.0516975402832031,0.000557785698306693,0.64,-68.2056106567383,21.6520908672328,0.0167198181152344,-0.000367577468489606,0.31,-72.2101753234863,-15.3432944710576,-0.0230575561523437,-0.00172746038223164,0.1,-3.57879638671875,93.2425226673868,-0.0653823852539062,-0.00080174287635303,0.650331122563012,0.223150603321824,0.0452414578127111,0.724725085641459
7,76,239.900713,4876,239.918547,0.00148,29468,239.954704,1,2.9,12.9658721923828,270.07395668731,0.0261817932128906,0.000368154850159248,5.8,17.510538482666,-103.548426263024,-0.0173858642578125,0.000203519251588438,-14.4,-59.1296264648437,907.126380359755,-0.0262779235839844,-0.000224932387749077,0.63,-68.2056037902832,21.652166807683,0.0046142578125,-8.19545764282144e-05,0.32,-72.2101615905762,-15.3432995080054,-0.00425033569335938,0.000566821126564021,0.1,-3.57878265380859,93.2425238979029,0.0208465576171875,0.00080768330667677,0.650330956991918,0.223151064155737,0.0452419103003298,0.724725064073622
7,77,239.905735,4877,239.923574,0.001505,29468,239.954704,1,2.9,12.9658721923828,270.07395668731,0.0261817932128906,0.000368154850159248,5.8,17.510538482666,-103.548426263024,-0.0173858642578125,0.000203519251588438,-14.7,-59.1296264648437,907.126380359755,-0.0262779235839844,-0.000224932387749077,0.64,-68.2056037902832,21.652166807683,0.0046142578125,-8.19545764282144e-05,0.32,-72.2101615905762,-15.3432995080054,-0.00425033569335938,0.000566821126564021,0.1,-3.57878265380859,93.2425238979029,0.0208465576171875,0.00080768330667677,0.650330956991918,0.223151064155737,0.0452419103003298,0.724725064073622
7,78,239.911275,4878,239.929092,0.002024,29469,239.963601,1,2.9,12.9658653259277,270.073915439196,-0.00517730712890625,-0.000135697409255222,5.7,17.5105453491211,-103.548485944384,0.008514404296875,-9.4356212989989e-05,-15.3,-59.1296333312988,907.126309103026,0.00798568725585938,5.80642015659178e-05,0.63,-68.2056243896484,21.6521883555955,-0.00648193359375,0.000516151975306713,0.33,-72.210147857666,-15.3433112887171,0.0272254943847656,-9.48173698774304e-05,0.1,-3.57877578735352,93.2425128104533,0.00617294311523437,-0.000154804968558143,0.650330961984371,0.223151261787272,0.0452419543818591,0.724724995988783
7,79,239.917258,4879,239.935069,0.003003,29470,239.972175,1,2.9,12.9658515930176,270.073444730125,6.866455078125e-06,-0.000368136471993322,5.7,17.5105728149414,-103.548642826211,0.0455451965332031,-7.14965189880538e-05,-15.4,-59.1296058654785,907.126599958041,-0.0251861572265625,-7.03256603035355e-05,0.63,-68.2056243896484,21.6521310899893,-0.0431419372558594,8.51405556986465e-05,0.33,-72.2101547241211,-15.3433142062939,-0.00882339477539062,0.000169366522852981,0.1,-3.57877578735352,93.2425166023637,0.0473579406738281,0.000792841890799611,0.650331043781904,0.223150952870967,0.0452415821085108,0.724725040946315
7,80,239.921114,4880,239.938953,0.001884,29470,239.972175,1,2.9,12.9658515930176,270.073444730125,6.866455078125e-06,-0.000368136471993322,5.8,17.5105728149414,-103.548642826211,0.0455451965332031,-7.14965189880538e-05,-14.4,-59.1296058654785,907.126599958041,-0.0251861572265625,-7.03256603035355e-05,0.64,-68.2056243896484,21.6521310899893,-0.0431419372558594,8.51405556986465e-05,0.32,-72.2101547241211,-15.3433142062939,-0.00882339477539062,0.000169366522852981,0.1,-3.57877578735352,93.2425166023637,0.0473579406738281,0.000792841890799611,0.650331043781904,0.223150952870967,0.0452415821085108,0.724725040946315
7,81,239.925814,4881,239.943659,0.001591,29471,239.979398,1,3,12.9658378601074,270.074052453936,-0.00869979858398437,-0.000180563237819076,5.8,17.510538482666,-103.548572559631,0.0214508056640625,-8.69084490932414e-05,-14.2,-59.1296539306641,907.126116836263,-0.0101898193359375,-8.36477168504598e-05,0.63,-68.2056381225586,21.6522339634769,-0.04339599609375,-7.837150679585e-05,0.31,-72.210147857666,-15.3432992522882,0.00525970458984375,0.000587139669335316,0.11,-3.57878952026367,93.2424609347624,-0.00545196533203125,-0.000268713253879187,0.650331224923347,0.223151468597098,0.045242213942165,0.724724680158106
7,82,239.931041,4882,239.948886,0.001818,29472,239.987527,1,2.9,12.9658447265625,270.073684277483,0.0159233093261719,1.90048772915155e-05,5.8,17.510538482666,-103.548617173345,-0.0218765258789063,4.64577039924049e-05,-13.9,-59.1295783996582,907.126645914935,0.0589691162109375,0.000178041912127275,0.64,-68.2056175231934,21.6521363451815,-0.0379714965820312,0.00041938334979007,0.31,-72.2101547241211,-15.3433066164547,0.0175987243652344,-3.46861648999839e-06,0.1,-3.57879638671875,93.2424898846385,0.021148681640625,0.000504658122475743,0.650331217448202,0.223150947523611,0.0452416088036491,0.724724885087101
7,83,239.935673,4883,239.953512,0.001443,29472,239.987527,1,2.8,12.9658447265625,270.073684277483,0.0159233093261719,1.90048772915155e-05,5.8,17.510538482666,-103.548617173345,-0.0218765258789063,4.64577039924049e-05,-14.6,-59.1295783996582,907.126645914935,0.0589691162109375,0.000178041912127275,0.63,-68.2056175231934,21.6521363451815,-0.0379714965820312,0.00041938334979007,0.32,-72.2101547241211,-15.3433066164547,0.0175987243652344,-3.46861648999839e-06,0.1,-3.57879638671875,93.2424898846385,0.021148681640625,0.000504658122475743,0.650331217448202,0.223150947523611,0.0452416088036491,0.724724885087101
7,84,239.940673,4884,239.958518,0.001407,29473,239.996045,1,3.1,12.9658653259277,270.073739801068,-0.0228446960449219,0.000282152849294382,5.9,17.5105522155762,-103.548505657007,-0.0252273559570312,1.70228806291122e-05,-15,-59.1296127319336,907.126456512237,-0.00651626586914062,-0.000175628379142285,0.62,-68.2056312561035,21.6521633043817,-0.0176467895507812,-0.00085578493656913,0.31,-72.2101615905762,-15.3433045687802,-0.0335220336914063,0.000791037589965293,0.1,-3.57876892089844,93.2425302681056,-0.018841552734375,-0.000495703027179841,0.650330913573886,0.223151072244091,0.0452418702183723,0.724725103046398
7,85,239.947005,4885,239.964848,0.00278,29474,240.003424,1,3.1,12.9658584594727,270.074007347199,0.0228034973144531,-0.000159082013405141,5.8,17.510538482666,-103.548473693749,0.0143302917480469,3.15140757821212e-05,-15.3,-59.1296401977539,907.126260059579,0.00788955688476562,0.000112177771690694,0.62,-68.2056175231934,21.65219487784,0.0045318603515625,0.000458747937076281,0.31,-72.2101615905762,-15.3432948600393,0.0199264526367187,-0.000402526023952187,0.09,-3.57878265380859,93.2425027155108,0.0052459716796875,0.00036247681857772,0.650331045436079,0.223151203824136,0.0452420744346034,0.724724931456556
7,86,239.951826,4886,239.969655,0.002588,29474,240.003424,1,3,12.9658584594727,270.074007347199,0.0228034973144531,-0.000159082013405141,5.8,17.510538482666,-103.548473693749,0.0143302917480469,3.15140757821212e-05,-15.1,-59.1296401977539,907.126260059579,0.00788955688476562,0.000112177771690694,0.63,-68.2056175231934,21.65219487784,0.0045318603515625,0.000458747937076281,0.32,-72.2101615905762,-15.3432948600393,0.0199264526367187,-0.000402526023952187,0.1,-3.57878265380859,93.2425027155108,0.0052459716796875,0.00036247681857772,0.650331045436079,0.223151203824136,0.0452420744346034,0.724724931456556
7,87,239.955656,4887,239.973498,0.00143,29475,240.011969,1,2.9,12.9658447265625,270.07388066885,-0.0264495849609375,0.000261937462863592,5.7,17.5105316162109,-103.548561732299,-0.0466300964355469,-6.09161304409792e-05,-14.6,-59.1296058654785,907.126498158079,0.0393928527832031,0.00016146095406142,0.63,-68.2055969238281,21.6521527597493,0.0450302124023437,4.62803715463837e-05,0.32,-72.2101615905762,-15.3432928616537,0.0050811767578125,-0.000516197387446012,0.1,-3.57881011962891,93.2424755486521,-0.0275070190429687,-0.000921443944094183,0.650331303199718,0.223150963482909,0.0452417671354518,0.724724793339973
7,88,239.960824,4888,239.978665,0.001597,29475,240.011969,1,2.8,12.9658447265625,270.07388066885,-0.0264495849609375,0.000261937462863592,5.9,17.5105316162109,-103.548561732299,-0.0466300964355469,-6.09161304409792e-05,-14.3,-59.1296058654785,907.126498158079,0.0393928527832031,0.00016146095406142,0.63,-68.2055969238281,21.6521527597493,0.0450302124023437,4.62803715463837e-05,0.31,-72.2101615905762,-15.3432928616537,0.0050811767578125,-0.000516197387446012,0.1,-3.57881011962891,93.2424755486521,-0.0275070190429687,-0.000921443944094183,0.650331303199718,0.223150963482909,0.0452417671354518,0.724724793339973
7,89,239.966757,4889,239.984589,0.002522,29476,240.020493,1,2.8,12.9658515930176,270.073733965634,0.0485664367675781,-0.000389377145853209,5.9,17.5105522155762,-103.548596953084,0.0445838928222656,4.62258883986641e-05,-14.3,-59.1296195983887,907.126472120945,-0.000666046142578125,9.69527378181879e-05,0.63,-68.2056037902832,21.6521526267279,-0.0261268615722656,0.000824172142198617,0.31,-72.2101409912109,-15.34331702608,0.0485389709472656,-0.000111709869672518,0.1,-3.57879638671875,93.2424877717324,-0.0033233642578125,0.00050856545695512,0.650331178633775,0.223151103464981,0.0452416452724338,0.724724869624473
7,90,239.970731,4890,239.988557,0.00149,29476,240.020493,1,3.1,12.9658515930176,270.073733965634,0.0485664367675781,-0.000389377145853209,5.9,17.5105522155762,-103.548596953084,0.0445838928222656,4.62258883986641e-05,-14.2,-59.1296195983887,907.126472120945,-0.000666046142578125,9.69527378181879e-05,0.63,-68.2056037902832,21.6521526267279,-0.0261268615722656,0.000824172142198617,0.3,-72.2101409912109,-15.34331702608,0.0485389709472656,-0.000111709869672518,0.1,-3.57879638671875,93.2424877717324,-0.0033233642578125,0.00050856545695512,0.650331178633775,0.223151103464981,0.0452416452724338,0.724724869624473
7,91,239.975657,4891,239.993498,0.00143,29477,240.027993,1,3,12.9658447265625,270.074001972656,-0.00817794799804687,-0.000172866618328531,5.9,17.5105247497559,-103.548544192987,-0.0127235412597656,-0.000111536043405895,-14.7,-59.1296127319336,907.12638931225,0.0598686218261719,0.000375725970011227,0.63,-68.2056106567383,21.6521749493459,0.0255226135253906,0.00068398919243639,0.31,-72.2101547241211,-15.3433047178162,0.0245063781738281,-0.00114998847780132,0.09,-3.57878265380859,93.24249194511,0.00100936889648437,-0.000270945302401429,0.650331132974516,0.223151154359758,0.0452418683440843,0.724724881000181
7,92,239.981071,4892,239.998915,0.001382,29478,240.036417,1,3.1,12.9658447265625,270.07386930993,0.02537841796875,0.000605291089917477,6,17.510538482666,-103.548564378995,-0.0417343139648437,0.000216891149373661,-14.9,-59.1296195983887,907.126440509835,-0.0227691650390625,-0.000220876224652501,0.63,-68.2055969238281,21.6521510215105,0.0430732727050781,0.000292235518794705,0.3,-72.2101615905762,-15.343304365508,0.0208877563476562,0.000416579931078072,0.09,-3.57877578735352,93.2425067746645,0.00624847412109375,0.000416748711495041,0.650331086475176,0.223151010587181,0.0452417480044255,0.724724974507876
7,93,239.986807,4893,240.004644,0.002578,29478,240.036417,1,3.1,12.9658447265625,270.07386930993,0.02537841796875,0.000605291089917477,6,17.510538482666,-103.548564378995,-0.0417343139648437,0.000216891149373661,-14.7,-59.1296195983887,907.126440509835,-0.0227691650390625,-0.000220876224652501,0.63,-68.2055969238281,21.6521510215105,0.0430732727050781,0.000292235518794705,0.31,-72.2101615905762,-15.343304365508,0.0208877563476562,0.000416579931078072,0.09,-3.57877578735352,93.2425067746645,0.00624847412109375,0.000416748711495041,0.650331086475176,0.223151010587181,0.0452417480044255,0.724724974507876
7,94,239.99064,4894,240.008484,0.001416,29479,240.044825,1,3,12.9658584594727,270.073716376903,-0.026422119140625,0.000175094042130625,5.9,17.5105522155762,-103.548561160546,-0.0312286376953125,-7.44876824545421e-05,-13.8,-59.1296127319336,907.126501369707,0.0244651794433594,7.22744917073998e-05,0.64,-68.2056106567383,21.6521480009911,0.0200637817382812,-9.65377866112488e-05,0.3,-72.210147857666,-15.3433157245585,0.0008514404296875,-0.000127534280408801,0.1,-3.57878265380859,93.2425105003613,-0.0243553161621094,-0.000846976929648782,0.650331046455938,0.223151060399348,0.0452416680785739,0.724725000070813
7,95,239.995651,4895,240.013498,0.00143,29480,240.052206,1,2.8,12.9658515930176,270.073868397969,-0.0218147277832031,0.000103752179676121,5.9,17.510538482666,-103.548514474997,-0.0159027099609375,-2.11954570261566e-06,-14,-59.1296127319336,907.126404966993,-0.00251312255859375,9.4911235419201e-05,0.64,-68.2056312561035,21.6521838488447,0.0639129638671875,-0.000655707744691942,0.3,-72.2101753234863,-15.3432768457771,-0.0450508117675781,-0.000872286979751658,0.1,-3.57880325317383,93.2424849737966,-0.016973876953125,-0.000378996690884549,0.650331214545916,0.22315103972177,0.0452420780978378,0.724724830006339
7,96,240.00177,4896,240.019602,0.002532,29480,240.052206,1,3,12.9658515930176,270.073868397969,-0.0218147277832031,0.000103752179676121,5.9,17.510538482666,-103.548514474997,-0.0159027099609375,-2.11954570261566e-06,-13.9,-59.1296127319336,907.126404966993,-0.00251312255859375,9.4911235419201e-05,0.64,-68.2056312561035,21.6521838488447,0.0639129638671875,-0.000655707744691942,0.3,-72.2101753234863,-15.3432768457771,-0.0450508117675781,-0.000872286979751658,0.1,-3.57880325317383,93.2424849737966,-0.016973876953125,-0.000378996690884549,0.650331214545916,0.22315103972177,0.0452420780978378,0.724724830006339
7,97,240.006683,4897,240.02452,0.002453,29481,240.06069,1,2.8,12.9658584594727,270.074066575396,0.00541763305664063,0.000382607799994017,5.9,17.5105316162109,-103.548470404887,-0.0246231079101562,7.33599658331816e-05,-14.7,-59.1296333312988,907.126220678463,-0.0210731506347656,-0.000197264796598745,0.63,-68.2056381225586,21.6522153030294,0.0200363159179687,0.000308571234105514,0.32,-72.2101547241211,-15.3433002768064,0.025213623046875,0.00052561274032504,0.1,-3.57877578735352,93.2425011215985,0.000823974609375,-4.21586467821007e-05,0.650331005088919,0.223151353000416,0.0452421680438524,0.724724915885201
7,98,240.01066,4898,240.028497,0.001431,29481,240.06069,1,2.9,12.9658584594727,270.074066575396,0.00541763305664063,0.000382607799994017,5.9,17.5105316162109,-103.548470404887,-0.0246231079101562,7.33599658331816e-05,-14.4,-59.1296333312988,907.126220678463,-0.0210731506347656,-0.000197264796598745,0.63,-68.2056381225586,21.6522153030294,0.0200363159179687,0.000308571234105514,0.31,-72.2101547241211,-15.3433002768064,0.025213623046875,0.00052561274032504,0.1,-3.57877578735352,93.2425011215985,0.000823974609375,-4.21586467821007e-05,0.650331005088919,0.223151353000416,0.0452421680438524,0.724724915885201
