poseIndex,sampleInPose,hostSessionTimeSec,sensorSequence,sensorMonotonicSec,sensorReadDurationSec,robotFeedbackSequence,robotFeedbackTimeSec,stationary,Fx_N,J1_deg,tcpPose1,jointSpeed1,tcpSpeed1,Fy_N,J2_deg,tcpPose2,jointSpeed2,tcpSpeed2,Fz_N,J3_deg,tcpPose3,jointSpeed3,tcpSpeed3,Tx_Nm,J4_deg,tcpPose4,jointSpeed4,tcpSpeed4,Ty_Nm,J5_deg,tcpPose5,jointSpeed5,tcpSpeed5,Tz_Nm,J6_deg,tcpPose6,jointSpeed6,tcpSpeed6,qw,qx,qy,qz
11,973,413.619144,12973,413.635255,0.002383,50816,413.681677,1,-2.3,42.7556854248047,-314.033455560207,0.0252204895019531,-6.31179494477412e-06,1.4,15.7011383056641,-490.318898993356,0.0288253784179687,-0.000344930607280105,-12.8,80.0629348754883,669.88737856696,0.0651626586914062,-0.00086206884616894,0.56,-1.08452911376953,4.74255398683983,0.0276168823242187,0.00145500683274115,-0.06,82.6767608642578,7.20055356695983,-0.000157928466796875,-0.00162033412756634,-0.16,0.471114349365234,-46.0843364875467,0.0249458312988281,0.00087265069145853,0.916597554173994,0.0625562162014373,0.041573382456927,-0.392692369887551
11,974,413.623151,12974,413.63926,0.001388,50816,413.681677,1,-2.2,42.7556854248047,-314.033455560207,0.0252204895019531,-6.31179494477412e-06,1.3,15.7011383056641,-490.318898993356,0.0288253784179687,-0.000344930607280105,-12.5,80.0629348754883,669.88737856696,0.0651626586914062,-0.00086206884616894,0.55,-1.08452911376953,4.74255398683983,0.0276168823242187,0.00145500683274115,-0.06,82.6767608642578,7.20055356695983,-0.000157928466796875,-0.00162033412756634,-0.16,0.471114349365234,-46.0843364875467,0.0249458312988281,0.00087265069145853,0.916597554173994,0.0625562162014373,0.041573382456927,-0.392692369887551
11,975,413.628173,12975,413.644283,0.001412,50817,413.689136,1,-2.2,42.7556716918945,-314.033435018284,-0.0306381225585937,-0.000655703869185383,1.2,15.7011245727539,-490.318723800009,0.0844917297363281,-0.000243987967213764,-12.4,80.0628730773926,669.888032030444,-0.0457717895507812,-0.000423209077691919,0.56,-1.08454284667969,4.74246428874182,-0.0220069885253906,0.000483693690026601,-0.06,82.6767471313477,7.20056903601424,-0.023016357421875,9.92695254001411e-05,-0.16,0.471114349365234,-46.0843604175511,-0.0161087036132813,-0.000779867522065155,0.916597511159273,0.062555559769264,0.0415738007875835,-0.392692530571507
11,976,413.634124,12976,413.650238,0.002366,50818,413.697663,1,-2.3,42.7557060241699,-314.033054673568,0.0163902282714844,0.000125022837901879,1.2,15.7011039733887,-490.318803566605,0.0054107666015625,-0.000103939123825738,-12,80.062907409668,669.887979862478,0.0498092651367187,-0.000353247933456971,0.56,-1.08454971313477,4.7424744092721,-0.0431488037109375,0.000167652518778978,-0.07,82.6767608642578,7.20055294986125,0.000171661376953125,-0.000302394072544831,-0.16,0.471141815185547,-46.0842987744344,0.0566619873046875,0.00126368419777645,0.916597727252129,0.0625555639033309,0.041573670800867,-0.392692039284105
11,977,413.638165,12977,413.654272,0.001401,50818,413.697663,1,-2.3,42.7557060241699,-314.033054673568,0.0163902282714844,0.000125022837901879,1.3,15.7011039733887,-490.318803566605,0.0054107666015625,-0.000103939123825738,-12,80.062907409668,669.887979862478,0.0498092651367187,-0.000353247933456971,0.56,-1.08454971313477,4.7424744092721,-0.0431488037109375,0.000167652518778978,-0.06,82.6767608642578,7.20055294986125,0.000171661376953125,-0.000302394072544831,-0.16,0.471141815185547,-46.0842987744344,0.0566619873046875,0.00126368419777645,0.916597727252129,0.0625555639033309,0.041573670800867,-0.392692039284105
11,978,413.644458,12978,413.660555,0.002415,50819,413.706134,1,-2.2,42.755712890625,-314.033160179144,0.0642974853515625,0.000476590093431735,1.3,15.701131439209,-490.319007662681,0.0095855712890625,-0.000339863517868669,-12,80.062907409668,669.887662840466,-0.0426200866699219,0.000242577554636448,0.56,-1.08452911376953,4.74252297541107,0.00420913696289062,-0.000825268445094156,-0.06,82.6767539978027,7.20055882520794,0.0387405395507813,-0.000146165342347598,-0.16,0.471141815185547,-46.0842852206098,0.0222267150878906,0.00145017047065541,0.916597743398249,0.0625559673470018,0.0415735588695417,-0.392691949178284
11,979,413.649156,12979,413.665261,0.002391,50819,413.706134,1,-2.1,42.755712890625,-314.033160179144,0.0642974853515625,0.000476590093431735,1.3,15.701131439209,-490.319007662681,0.0095855712890625,-0.000339863517868669,-12.4,80.062907409668,669.887662840466,-0.0426200866699219,0.000242577554636448,0.56,-1.08452911376953,4.74252297541107,0.00420913696289062,-0.000825268445094156,-0.06,82.6767539978027,7.20055882520794,0.0387405395507813,-0.000146165342347598,-0.16,0.471141815185547,-46.0842852206098,0.0222267150878906,0.00145017047065541,0.916597743398249,0.0625559673470018,0.0415735588695417,-0.392691949178284
11,980,413.654166,12980,413.670274,0.002401,50820,413.713623,1,-2.2,42.7556854248047,-314.033191847666,-0.0316337585449219,-0.000185460052645315,1.3,15.7010971069336,-490.318668596201,-0.0205238342285156,0.000288508421552571,-12.6,80.0628936767578,669.888124690364,-0.00988082885742187,0.000250094148925411,0.55,-1.08453598022461,4.74246416021331,0.0152023315429687,-0.000423554768661808,-0.05,82.6767539978027,7.20056220189092,0.0173858642578125,0.000107293503053325,-0.16,0.471114349365234,-46.0843472578288,-0.0459365844726562,-0.00136972721870498,0.916597560733545,0.0625555308322385,0.0415737536256953,-0.39269242446103
11,981,413.658216,12981,413.67433,0.001457,50821,413.721977,1,-2.4,42.7557060241699,-314.033097907608,0.0485458374023438,0.000161210440543134,1.2,15.7011108398438,-490.318857791528,0.0406150817871094,-0.000475246598290406,-13.4,80.0628936767578,669.887974457453,0.0327873229980469,-0.000654901692601192,0.55,-1.08452911376953,4.74248751270608,-0.001043701171875,0.000723294287481974,-0.04,82.6767539978027,7.20056008378251,0.0128196716308594,-0.00123832817679096,-0.16,0.471134948730469,-46.0843033477833,0.0620315551757812,0.00190045644627,0.916597699826071,0.0625556945240423,0.0415736805899122,-0.392692081456168
11,982,413.664165,12982,413.680272,0.002402,50821,413.721977,1,-2.4,42.7557060241699,-314.033097907608,0.0485458374023438,0.000161210440543134,1.3,15.7011108398438,-490.318857791528,0.0406150817871094,-0.000475246598290406,-13.6,80.0628936767578,669.887974457453,0.0327873229980469,-0.000654901692601192,0.55,-1.08452911376953,4.74248751270608,-0.001043701171875,0.000723294287481974,-0.04,82.6767539978027,7.20056008378251,0.0128196716308594,-0.00123832817679096,-0.16,0.471134948730469,-46.0843033477833,0.0620315551757812,0.00190045644627,0.916597699826071,0.0625556945240423,0.0415736805899122,-0.392692081456168
11,983,413.669166,12983,413.685272,0.002401,50822,413.730511,1,-2.4,42.7556854248047,-314.033354923097,0.0197547912597656,0.000184267275808988,1.3,15.7011245727539,-490.318805572229,-0.00413360595703125,-9.47777053438597e-05,-12.6,80.062914276123,669.887707580872,0.0307273864746094,-0.000182164017598769,0.56,-1.08454284667969,4.74250295571421,-0.00959930419921875,0.000181585945399289,-0.06,82.6767608642578,7.20055623284141,-0.000171661376953125,-9.57409616436084e-05,-0.16,0.47109375,-46.0843632910823,-0.0466438293457031,-0.00045963812279605,0.916597488460198,0.0625558267612085,0.0415735640739568,-0.392692566083021
11,984,413.67314,12984,413.689247,0.001375,50822,413.730511,1,-2.4,42.7556854248047,-314.033354923097,0.0197547912597656,0.000184267275808988,1.2,15.7011245727539,-490.318805572229,-0.00413360595703125,-9.47777053438597e-05,-12.4,80.062914276123,669.887707580872,0.0307273864746094,-0.000182164017598769,0.56,-1.08454284667969,4.74250295571421,-0.00959930419921875,0.000181585945399289,-0.05,82.6767608642578,7.20055623284141,-0.000171661376953125,-9.57409616436084e-05,-0.15,0.47109375,-46.0843632910823,-0.0466438293457031,-0.00045963812279605,0.916597488460198,0.0625558267612085,0.0415735640739568,-0.392692566083021
11,985,413.67862,12985,413.694702,0.001832,50823,413.738255,1,-2.3,42.7556854248047,-314.03335142958,-0.0689598083496094,-0.000808002586629564,1.1,15.7011177062988,-490.318788124451,0.0292579650878906,0.000132280129117696,-12.5,80.062914276123,669.887715688024,0.0378547668457031,-0.000721710300466722,0.56,-1.08451538085938,4.74252877322354,0.0584060668945312,0.00180042727350155,-0.05,82.6767677307129,7.2005455752508,-0.020928955078125,-0.00161044703197914,-0.15,0.471134948730469,-46.0843198606782,0.0971534729003906,0.000504624872672758,0.916597630070353,0.0625559814368151,0.0415734138717161,-0.392692226807381
11,986,413.684181,12986,413.700295,0.002423,50824,413.746371,1,-2.3,42.7556922912598,-314.033145729738,0.0508255004882812,0.000383007414446588,1.1,15.7010971069336,-490.318717861661,-0.0059051513671875,-0.000317561744194191,-12.2,80.0628799438476,669.888188167362,-0.0214714050292969,2.34369159492115e-05,0.56,-1.08451538085938,4.74247453799947,0.0931022644042969,0.000756829960256684,-0.05,82.6767539978027,7.20055979394491,0.00438079833984375,-0.00107707971822585,-0.15,0.471141815185547,-46.0843119267417,0.0712532043457031,0.00211154295416867,0.916597677696782,0.0625555928729416,0.041573718045976,-0.39269214533654
11,987,413.688152,12987,413.704265,0.001393,50824,413.746371,1,-2.3,42.7556922912598,-314.033145729738,0.0508255004882812,0.000383007414446588,1.2,15.7010971069336,-490.318717861661,-0.0059051513671875,-0.000317561744194191,-13.1,80.0628799438476,669.888188167362,-0.0214714050292969,2.34369159492115e-05,0.55,-1.08451538085938,4.74247453799947,0.0931022644042969,0.000756829960256684,-0.05,82.6767539978027,7.20055979394491,0.00438079833984375,-0.00107707971822585,-0.16,0.471141815185547,-46.0843119267417,0.0712532043457031,0.00211154295416867,0.916597677696782,0.0625555928729416,0.041573718045976,-0.39269214533654
11,988,413.693268,12988,413.709359,0.001487,50825,413.754887,1,-2.2,42.7556991577148,-314.033298096268,0.0435539245605469,0.000135527100598071,1.2,15.7011383056641,-490.318951209214,0.0378067016601562,-0.00047005370688495,-13.1,80.0629005432129,669.887680237349,0.0351837158203125,-0.000686282991077995,0.55,-1.08454284667969,4.74250740698872,0.015380859375,0.00111096885306117,-0.06,82.6767539978027,7.20056023253497,-0.005438232421875,-0.00103720710762441,-0.16,0.471128082275391,-46.0843144963416,-0.0119682312011719,0.000562627445124577,0.916597650664982,0.0625558582031318,0.0415736075209505,-0.392692177866583
11,989,413.698622,12989,413.714723,0.001851,50826,413.762377,1,-2.1,42.7557060241699,-314.032939650085,0.0483123779296875,0.000652585727771389,1.2,15.7010902404785,-490.318725327459,-0.0422286987304688,5.45947198258301e-05,-12.1,80.0628868103027,669.88830615143,-0.0678611755371094,0.00100359367491125,0.56,-1.08456344604492,4.74242277099907,-0.0181411743164062,-0.00210523835318831,-0.07,82.6767471313477,7.20056986817709,0.0468498229980469,0.00102374681521076,-0.16,0.471114349365234,-46.0843313227373,0.0252960205078125,0.0012111925973662,0.91659763299177,0.0625552199375873,0.0415739656181419,-0.39269228288219
11,990,413.704249,12990,413.720358,0.002486,50826,413.762377,1,-2.2,42.7557060241699,-314.032939650085,0.0483123779296875,0.000652585727771389,1.2,15.7010902404785,-490.318725327459,-0.0422286987304688,5.45947198258301e-05,-12.4,80.0628868103027,669.88830615143,-0.0678611755371094,0.00100359367491125,0.56,-1.08456344604492,4.74242277099907,-0.0181411743164062,-0.00210523835318831,-0.06,82.6767471313477,7.20056986817709,0.0468498229980469,0.00102374681521076,-0.16,0.471114349365234,-46.0843313227373,0.0252960205078125,0.0012111925973662,0.91659763299177,0.0625552199375873,0.0415739656181419,-0.39269228288219
11,991,413.70809,12991,413.724202,0.00133,50827,413.77082,1,-2.2,42.7557060241699,-314.033082608471,0.04954833984375,0.000713006272681869,1.2,15.7011039733887,-490.318800957384,-0.0456344604492187,4.4810598859936e-05,-12.2,80.062907409668,669.887952199879,-0.0367904663085937,0.000838974403571341,0.56,-1.08453598022461,4.7424879911931,-0.0422355651855469,-0.00175317791462035,-0.06,82.676774597168,7.2005389911083,0.0232635498046875,0.00120854427372978,-0.16,0.471141815185547,-46.0842981794835,0.0441513061523438,0.00159173132550915,0.916597730878326,0.062555625074313,0.0415735126806184,-0.392692037815461
11,992,413.71321,12992,413.729319,0.001449,50827,413.77082,1,-2.2,42.7557060241699,-314.033082608471,0.04954833984375,0.000713006272681869,1.1,15.7011039733887,-490.318800957384,-0.0456344604492187,4.4810598859936e-05,-11.8,80.062907409668,669.887952199879,-0.0367904663085937,0.000838974403571341,0.56,-1.08453598022461,4.7424879911931,-0.0422355651855469,-0.00175317791462035,-0.07,82.676774597168,7.2005389911083,0.0232635498046875,0.00120854427372978,-0.16,0.471141815185547,-46.0842981794835,0.0441513061523438,0.00159173132550915,0.916597730878326,0.062555625074313,0.0415735126806184,-0.392692037815461
11,993,413.71943,12993,413.735533,0.002658,50828,413.779718,1,-2.2,42.755712890625,-314.032802246052,0.0184638977050781,6.24213988011609e-05,1.2,15.7010696411133,-490.318661630862,0.0173446655273438,-0.000106990957348083,-12.4,80.0628868103027,669.888465853869,0.0482368469238281,-0.00039151312234803,0.56,-1.08454284667969,4.74242424279806,-0.0696739196777344,-0.000544395257967688,-0.06,82.6767608642578,7.20055505405596,0.0400039672851562,-0.000498989990043866,-0.16,0.471128082275391,-46.0843118101711,0.0303909301757812,0.000789517519839546,0.91659770860901,0.0625551744829215,0.0415738524678384,-0.392692125601095
11,994,413.723201,12994,413.739308,0.001436,50829,413.786749,1,-2.1,42.7556922912598,-314.033284291694,-0.0150375366210938,-0.000437695424244213,1.2,15.7011245727539,-490.318874938892,0.0673942565917969,-0.000304335365938456,-12.7,80.062907409668,669.887727635252,0.00588455200195312,-0.000686660991772028,0.56,-1.08452911376953,4.74251458411845,-0.0146324157714844,0.00133504490131228,-0.06,82.6767402648926,7.20057378437808,-0.048394775390625,-0.000304172930742261,-0.16,0.471128082275391,-46.084319334499,0.0486351013183594,0.000646438881278252,0.916597621427778,0.0625559632421298,0.0415736889239066,-0.392692220759524
11,995,413.728506,12995,413.744585,0.001713,50829,413.786749,1,-2.3,42.7556922912598,-314.033284291694,-0.0150375366210938,-0.000437695424244213,1.3,15.7011245727539,-490.318874938892,0.0673942565917969,-0.000304335365938456,-13.4,80.062907409668,669.887727635252,0.00588455200195312,-0.000686660991772028,0.55,-1.08452911376953,4.74251458411845,-0.0146324157714844,0.00133504490131228,-0.05,82.6767402648926,7.20057378437808,-0.048394775390625,-0.000304172930742261,-0.16,0.471128082275391,-46.084319334499,0.0486351013183594,0.000646438881278252,0.916597621427778,0.0625559632421298,0.0415736889239066,-0.392692220759524
11,996,413.733894,12996,413.749975,0.002102,50830,413.795478,1,-2.3,42.7556991577148,-314.033260590328,-0.0291275024414062,-0.000156006841798823,1.2,15.7011245727539,-490.318873675668,-0.0128814697265625,0.000237068370756991,-13.3,80.0628936767578,669.887828311756,0.0351425170898437,-6.88774194111846e-05,0.56,-1.08452224731445,4.74250788551033,-0.0381294250488281,-0.000132689947129457,-0.04,82.676774597168,7.20053914164094,-0.00420913696289062,0.000244154393518237,-0.16,0.471134948730469,-46.0843093244849,0.00349502563476562,-0.000442349004750545,0.916597681728275,0.062555788758404,0.0415734396277651,-0.392692134197621
11,997,413.739476,12997,413.755568,0.002695,50830,413.795478,1,-2.3,42.7556991577148,-314.033260590328,-0.0291275024414062,-0.000156006841798823,1.2,15.7011245727539,-490.318873675668,-0.0128814697265625,0.000237068370756991,-12.9,80.0628936767578,669.887828311756,0.0351425170898437,-6.88774194111846e-05,0.56,-1.08452224731445,4.74250788551033,-0.0381294250488281,-0.000132689947129457,-0.05,82.676774597168,7.20053914164094,-0.00420913696289062,0.000244154393518237,-0.17,0.471134948730469,-46.0843093244849,0.00349502563476562,-0.000442349004750545,0.916597681728275,0.062555788758404,0.0415734396277651,-0.392692134197621
11,998,413.74316,12998,413.759271,0.001399,50831,413.804053,1,-2.3,42.7556854248047,-314.033197430898,0.0293197631835938,0.000371001068098005,1.2,15.7010971069336,-490.318645397161,-0.0107254028320312,-9.10696837667803e-05,-13,80.062914276123,669.888009409135,0.00654373168945312,0.00014758000598975,0.56,-1.08455657958984,4.74246476736544,-0.0443161010742187,-0.000308522683248558,-0.04,82.6767677307129,7.20054794966351,-0.0200569152832031,0.000801802197451766,-0.17,0.471121215820312,-46.0843415153039,0.0221031188964844,0.000920933234599596,0.916597589272095,0.0625554853592866,0.0415736404258984,-0.392692377076237
11,999,413.748198,12999,413.764305,0.001434,50832,413.811322,1,-2.3,42.7556854248047,-314.033319586195,-0.00837020874023437,0.000102929868252916,1.3,15.7011177062988,-490.318758422125,-0.0318397521972656,0.000308358835603531,-13.2,80.0628936767578,669.887924856391,-0.0421531677246094,0.000716722381739377,0.55,-1.08453598022461,4.74248466167995,-0.0267929077148437,-0.00182420225763158,-0.04,82.6767677307129,7.2005481001265,0.0483535766601562,0.000790523266735698,-0.17,0.471114349365234,-46.0843457931038,-0.0276786804199219,-0.000694032151963423,0.916597563655213,0.0625556465517026,0.0415735711212629,-0.392692418528869
11,1000,413.754162,13000,413.77027,0.002399,50832,413.811322,1,-2.1,42.7556854248047,-314.033319586195,-0.00837020874023437,0.000102929868252916,1.3,15.7011177062988,-490.318758422125,-0.0318397521972656,0.000308358835603531,-12.7,80.0628936767578,669.887924856391,-0.0421531677246094,0.000716722381739377,0.55,-1.08453598022461,4.74248466167995,-0.0267929077148437,-0.00182420225763158,-0.06,82.6767677307129,7.2005481001265,0.0483535766601562,0.000790523266735698,-0.16,0.471114349365234,-46.0843457931038,-0.0276786804199219,-0.000694032151963423,0.916597563655213,0.0625556465517026,0.0415735711212629,-0.392692418528869
11,1001,413.759153,13001,413.775261,0.002389,50833,413.819708,1,-2.2,42.7556785583496,-314.033211911366,0.00308303833007812,-0.000195725388715808,1.2,15.7010833740234,-490.318523942599,0.0325263977050781,-0.000102120685855313,-12.6,80.062907409668,669.888172677186,0.019500732421875,-0.00039888676199148,0.56,-1.08454284667969,4.7424583262336,-0.0290519714355469,-0.000461618665022312,-0.05,82.6767883300781,7.20052699577097,0.05811767578125,-0.00102224632134751,-0.16,0.471128082275391,-46.0843440836556,0.0156692504882812,0.000241683215682768,0.916597597499614,0.062555363837324,0.0415734931184954,-0.392692392825532
